x,y,z,r,g,b,class,instance_id
11.132400,-1.301500,53.495701,156,155,142,wall,0
11.126400,-1.301300,53.494202,154,157,141,wall,0
11.120200,-1.301900,53.500900,157,157,145,wall,0
11.112100,-1.301400,53.500599,150,149,137,wall,0
11.110100,-1.301900,53.500099,147,147,133,wall,0
11.105400,-1.301400,53.503399,149,152,138,wall,0
11.099300,-1.301200,53.505402,153,159,143,wall,0
11.096200,-1.301400,53.505299,157,158,145,wall,0
11.088900,-1.301000,53.511299,157,156,143,wall,0
11.086600,-1.301300,53.510601,156,158,143,wall,0
11.079500,-1.300900,53.513199,142,146,130,wall,0
11.072300,-1.300400,53.522598,157,158,146,wall,0
11.067600,-1.301700,53.522800,158,157,143,wall,0
11.059000,-1.301400,53.530602,155,154,141,wall,0
11.054900,-1.301700,53.524700,155,153,139,wall,0
11.048700,-1.301500,53.526699,148,149,129,wall,0
11.044800,-1.301800,53.527699,162,160,140,wall,0
11.039000,-1.301700,53.533401,160,159,141,wall,0
11.036900,-1.301400,53.531200,159,157,139,wall,0
11.029100,-1.301100,53.534801,159,159,136,wall,0
11.023700,-1.301600,53.537701,164,164,140,wall,0
11.017900,-1.301400,53.546799,167,164,139,wall,0
11.014900,-1.301800,53.547199,166,164,141,wall,0
11.006900,-1.301500,53.550999,165,162,144,wall,0
11.004200,-1.301600,53.546700,160,155,136,wall,0
11.000400,-1.301800,53.551201,152,151,132,wall,0
10.989900,-1.300600,53.555801,165,162,142,wall,0
10.986800,-1.301800,53.557899,165,162,139,wall,0
10.982400,-1.300700,53.560299,168,165,140,wall,0
10.975000,-1.301200,53.572899,162,158,135,wall,0
10.973200,-1.301700,53.564701,169,166,138,wall,0
10.967600,-1.301200,53.566002,169,167,140,wall,0
10.957400,-1.301800,53.574501,160,161,137,wall,0
10.955600,-1.301900,53.572899,160,161,136,wall,0
10.949500,-1.301600,53.586601,169,166,147,wall,0
10.944000,-1.301800,53.581600,152,153,131,wall,0
10.937300,-1.301300,53.591801,166,166,138,wall,0
10.932800,-1.301700,53.586201,165,165,138,wall,0
10.925500,-1.301900,53.590900,169,174,138,wall,0
10.915000,-1.302200,53.595798,167,174,142,wall,0
10.908700,-1.301600,53.601398,168,176,144,wall,0
10.903900,-1.302100,53.608299,174,176,148,wall,0
10.895900,-1.301600,53.612301,172,179,148,wall,0
10.891400,-1.301700,53.617901,177,181,149,wall,0
10.883500,-1.301900,53.623699,180,183,155,wall,0
10.876000,-1.301500,53.623600,181,184,156,wall,0
10.870500,-1.301200,53.625301,187,194,165,wall,0
10.863600,-1.301500,53.630402,151,152,130,wall,0
10.857500,-1.301900,53.634602,183,186,161,wall,0
10.851700,-1.301900,53.637600,179,182,155,wall,0
10.847500,-1.301800,53.646599,171,176,147,wall,0
10.840000,-1.301400,53.646702,164,172,145,wall,0
10.831100,-1.302000,53.654900,155,157,133,wall,0
10.827900,-1.302200,53.655399,159,161,135,wall,0
10.821900,-1.301700,53.666000,165,163,134,wall,0
10.812700,-1.301700,53.665001,164,164,138,wall,0
10.805100,-1.301100,53.677601,168,168,144,wall,0
10.801000,-1.301800,53.675999,168,167,144,wall,0
10.792400,-1.302400,53.680099,165,165,136,wall,0
10.787800,-1.302200,53.685699,164,166,140,wall,0
10.778000,-1.301900,53.693600,165,161,141,wall,0
10.768400,-1.301700,53.697201,176,172,146,wall,0
10.765800,-1.302100,53.706100,170,167,142,wall,0
10.758500,-1.302600,53.712898,169,161,142,wall,0
10.750800,-1.302800,53.710300,169,164,139,wall,0
10.743900,-1.301800,53.717499,171,170,143,wall,0
10.735800,-1.302800,53.722198,175,173,147,wall,0
10.726700,-1.302500,53.729500,158,157,127,wall,0
10.719700,-1.302300,53.739399,168,168,137,wall,0
10.707800,-1.302000,53.746201,175,172,143,wall,0
10.705600,-1.302600,53.746101,174,171,142,wall,0
10.695100,-1.302200,53.755798,178,173,144,wall,0
10.686400,-1.302100,53.763599,175,172,147,wall,0
10.680300,-1.302800,53.770100,165,165,137,wall,0
10.669600,-1.302100,53.779499,167,167,140,wall,0
10.664200,-1.302600,53.778999,172,168,139,wall,0
10.655900,-1.302100,53.795898,160,157,132,wall,0
10.647600,-1.302300,53.799500,163,159,131,wall,0
10.639100,-1.302600,53.803299,168,164,134,wall,0
10.630700,-1.302800,53.806999,172,167,137,wall,0
10.620900,-1.302300,53.821800,177,171,144,wall,0
10.609400,-1.303100,53.832600,175,171,145,wall,0
10.600600,-1.301700,53.837700,167,167,138,wall,0
10.582600,-1.302800,53.855499,162,162,134,wall,0
10.575400,-1.302600,53.861698,164,163,138,wall,0
10.560900,-1.302400,53.869701,169,167,141,wall,0
10.556000,-1.301900,53.882999,173,167,140,wall,0
10.546300,-1.302100,53.883499,162,158,130,wall,0
10.532900,-1.302100,53.896400,167,164,138,wall,0
10.519500,-1.302300,53.916698,178,173,145,wall,0
10.515000,-1.302200,53.918499,175,167,140,wall,0
10.503400,-1.301900,53.921200,168,163,134,wall,0
10.486200,-1.301900,53.936001,173,169,146,wall,0
10.482500,-1.301300,53.941399,168,168,138,wall,0
10.471600,-1.301800,53.959000,156,154,129,wall,0
10.458400,-1.302400,53.968399,170,171,142,wall,0
10.448200,-1.302100,53.975101,153,153,129,wall,0
10.438500,-1.302400,53.983299,165,169,144,wall,0
10.426200,-1.302100,53.994801,171,173,151,wall,0
10.413700,-1.302800,54.003601,167,169,148,wall,0
10.400000,-1.301900,54.023602,167,169,142,wall,0
10.386400,-1.302100,54.033699,173,174,151,wall,0
10.377500,-1.302200,54.047199,170,168,149,wall,0
10.360400,-1.301700,54.063202,171,174,147,wall,0
10.349400,-1.301800,54.074600,177,181,153,wall,0
10.336700,-1.301600,54.081100,180,183,161,wall,0
10.325700,-1.301700,54.092899,179,183,156,wall,0
10.311400,-1.301800,54.105099,176,181,151,wall,0
10.297000,-1.302100,54.118500,182,182,154,wall,0
10.284600,-1.303000,54.130001,181,181,147,wall,0
10.264900,-1.300900,54.150101,170,170,143,wall,0
10.250800,-1.300200,54.168400,163,164,138,wall,0
10.236900,-1.301200,54.178799,161,163,136,wall,0
10.221200,-1.301100,54.199501,171,174,144,wall,0
10.201200,-1.300600,54.215801,168,170,140,wall,0
10.188700,-1.299900,54.235901,171,169,149,wall,0
10.170800,-1.300200,54.250900,153,163,138,wall,0
10.157100,-1.300500,54.259701,148,155,133,wall,0
10.131300,-1.300600,54.286201,151,157,132,wall,0
10.122200,-1.300300,54.299599,160,163,138,wall,0
10.104400,-1.300400,54.318199,151,155,136,wall,0
10.086200,-1.300100,54.340302,156,160,135,wall,0
10.067100,-1.300600,54.358501,166,170,146,wall,0
10.046100,-1.300900,54.377899,165,168,143,wall,0
10.029500,-1.300400,54.392899,169,171,146,wall,0
10.010700,-1.301400,54.421398,161,168,148,wall,0
9.990000,-1.301100,54.435398,159,165,143,wall,0
9.969000,-1.300500,54.460800,157,168,145,wall,0
9.947500,-1.300800,54.480900,155,160,143,wall,0
9.926100,-1.302000,54.509399,148,155,138,wall,0
9.903100,-1.300600,54.536098,146,155,139,wall,0
9.879100,-1.300200,54.554401,163,169,150,wall,0
9.858500,-1.302200,54.588100,154,166,141,wall,0
9.832700,-1.300900,54.606701,164,177,154,wall,0
9.804700,-1.300500,54.641300,172,187,160,wall,0
9.782300,-1.302300,54.666500,158,169,148,wall,0
9.754500,-1.301500,54.688702,170,184,162,wall,0
9.727400,-1.301700,54.726101,171,179,157,wall,0
9.704100,-1.302700,54.746899,179,188,169,wall,0
9.672500,-1.302700,54.782200,160,172,154,wall,0
9.641800,-1.301800,54.812401,172,186,163,wall,0
9.611900,-1.301600,54.844601,137,150,134,wall,0
9.579500,-1.301700,54.882000,158,165,143,wall,0
9.544300,-1.301200,54.926498,169,182,162,wall,0
9.509300,-1.302000,54.958900,162,176,159,wall,0
9.477600,-1.301200,54.997200,170,181,157,wall,0
9.438300,-1.300300,55.039600,172,178,149,wall,0
9.403400,-1.300700,55.079601,149,160,148,wall,0
9.364100,-1.300300,55.126301,145,157,142,wall,0
9.324100,-1.301100,55.166500,136,143,133,wall,0
9.284600,-1.301200,55.213100,138,149,130,wall,0
12.141600,-1.300200,53.887600,146,146,132,wall,0
12.131100,-1.300100,53.884602,159,156,140,wall,0
12.123100,-1.300400,53.875999,171,164,144,wall,0
12.112300,-1.302100,53.865002,155,157,130,wall,0
12.103500,-1.301000,53.859501,161,161,140,wall,0
12.097900,-1.301100,53.848598,159,157,139,wall,0
12.081400,-1.301000,53.836102,157,157,138,wall,0
12.071700,-1.301800,53.826698,156,156,135,wall,0
12.064100,-1.301500,53.820000,163,163,138,wall,0
12.053100,-1.302100,53.812099,150,152,128,wall,0
12.044300,-1.302500,53.801899,156,154,135,wall,0
12.034500,-1.303500,53.793900,138,140,119,wall,0
12.031200,-1.301900,53.790501,148,149,126,wall,0
12.021500,-1.302100,53.783199,160,162,136,wall,0
12.008900,-1.302400,53.777000,152,151,127,wall,0
12.000700,-1.302700,53.766102,158,156,135,wall,0
11.990200,-1.304000,53.760101,153,154,129,wall,0
11.989600,-1.303500,53.758301,151,152,128,wall,0
11.975000,-1.302200,53.752602,155,155,130,wall,0
11.967800,-1.302000,53.739101,163,162,136,wall,0
11.960600,-1.302600,53.732601,161,158,134,wall,0
11.950300,-1.303300,53.728901,157,154,131,wall,0
11.945700,-1.302700,53.725201,158,156,135,wall,0
11.939800,-1.303200,53.717999,153,151,129,wall,0
11.928600,-1.302800,53.710201,145,145,126,wall,0
11.920600,-1.302000,53.702499,147,147,126,wall,0
11.916200,-1.302500,53.699699,147,145,128,wall,0
11.908100,-1.302700,53.696201,138,139,117,wall,0
11.904400,-1.302600,53.689098,142,140,120,wall,0
11.891200,-1.302400,53.683800,139,139,123,wall,0
11.883400,-1.302900,53.677101,136,137,119,wall,0
11.878300,-1.302400,53.673500,143,138,123,wall,0
11.868900,-1.303200,53.667702,130,127,117,wall,0
11.863600,-1.303500,53.659500,134,131,119,wall,0
11.858000,-1.302400,53.658901,133,130,117,wall,0
11.849700,-1.303500,53.656502,138,133,121,wall,0
11.845000,-1.302100,53.649799,133,130,117,wall,0
11.837900,-1.302400,53.644100,131,128,114,wall,0
11.829400,-1.301600,53.641399,135,131,120,wall,0
11.827000,-1.302400,53.636002,128,126,116,wall,0
11.817000,-1.301500,53.628201,133,128,123,wall,0
11.811800,-1.301600,53.625000,139,134,127,wall,0
11.806300,-1.300900,53.621201,140,136,126,wall,0
11.797900,-1.302200,53.615101,132,129,118,wall,0
11.794700,-1.301800,53.616100,130,128,116,wall,0
11.785500,-1.301700,53.614498,131,130,117,wall,0
11.781400,-1.301000,53.609901,128,130,117,wall,0
11.773900,-1.301400,53.604099,134,135,124,wall,0
11.766400,-1.301800,53.598400,135,135,124,wall,0
11.761700,-1.301500,53.600300,137,136,128,wall,0
11.756100,-1.301300,53.592999,135,133,127,wall,0
11.750300,-1.300500,53.588902,136,132,124,wall,0
11.744500,-1.301500,53.582901,135,135,124,wall,0
11.741400,-1.301700,53.580601,137,137,129,wall,0
11.730700,-1.302600,53.575001,122,122,110,wall,0
11.725300,-1.301500,53.570202,125,122,113,wall,0
11.721100,-1.301300,53.572102,128,124,117,wall,0
11.715300,-1.301200,53.570702,129,128,120,wall,0
11.708900,-1.301500,53.563999,127,125,120,wall,0
11.698500,-1.301700,53.563400,120,119,111,wall,0
11.692600,-1.301800,53.551899,121,119,114,wall,0
11.689700,-1.301300,53.550598,123,119,117,wall,0
11.680100,-1.301800,53.545700,118,115,110,wall,0
11.677700,-1.302000,53.544998,121,118,111,wall,0
11.669700,-1.302700,53.541599,116,118,109,wall,0
11.664500,-1.300700,53.539600,117,118,109,wall,0
11.660100,-1.301700,53.541100,119,119,110,wall,0
11.654000,-1.302000,53.531799,127,124,117,wall,0
11.652000,-1.301400,53.532101,127,124,117,wall,0
11.646000,-1.301400,53.528801,132,126,119,wall,0
11.638500,-1.301600,53.528702,127,122,113,wall,0
11.629300,-1.301100,53.521900,136,129,118,wall,0
11.622700,-1.301500,53.521599,139,132,122,wall,0
11.621200,-1.300700,53.516998,144,135,123,wall,0
11.615600,-1.301800,53.514900,141,135,120,wall,0
11.611800,-1.301200,53.513802,139,133,120,wall,0
11.602900,-1.300900,53.511700,138,131,123,wall,0
11.596900,-1.301900,53.505100,137,129,120,wall,0
11.595100,-1.300600,53.515800,139,131,121,wall,0
11.587000,-1.301400,53.505402,139,133,120,wall,0
11.585800,-1.300700,53.505100,139,133,120,wall,0
11.572800,-1.300800,53.496399,136,128,118,wall,0
11.567600,-1.301000,53.495201,135,132,117,wall,0
11.563000,-1.300800,53.495201,139,133,121,wall,0
11.558600,-1.301100,53.493500,142,134,126,wall,0
11.554000,-1.300600,53.495399,143,135,125,wall,0
11.552900,-1.300900,53.491798,144,136,127,wall,0
11.543900,-1.301000,53.490200,144,138,124,wall,0
11.541000,-1.301200,53.487301,144,138,125,wall,0
11.534200,-1.301400,53.481998,150,141,129,wall,0
11.533300,-1.301200,53.482399,150,141,129,wall,0
11.526300,-1.301500,53.484501,147,143,128,wall,0
11.520900,-1.301800,53.483501,152,148,133,wall,0
11.519000,-1.301500,53.484200,150,147,134,wall,0
11.511200,-1.301500,53.479198,135,132,120,wall,0
11.507400,-1.302000,53.474800,146,139,127,wall,0
11.502200,-1.301400,53.472301,148,142,131,wall,0
11.496600,-1.301100,53.472900,148,142,131,wall,0
11.493500,-1.301600,53.475601,153,145,135,wall,0
11.489100,-1.301300,53.470402,147,139,129,wall,0
11.484500,-1.301200,53.470600,145,139,128,wall,0
11.475200,-1.300500,53.467899,145,139,129,wall,0
11.472900,-1.300900,53.470001,149,140,129,wall,0
11.466900,-1.300700,53.468498,149,141,129,wall,0
11.461900,-1.301600,53.470402,149,143,129,wall,0
11.456100,-1.300700,53.465199,146,142,128,wall,0
11.451100,-1.301200,53.461399,146,140,127,wall,0
11.446800,-1.301400,53.464500,144,141,127,wall,0
11.443200,-1.301700,53.464699,144,140,129,wall,0
11.441700,-1.302100,53.458599,143,140,128,wall,0
11.435600,-1.301300,53.466599,145,143,130,wall,0
11.431700,-1.301500,53.458900,143,141,132,wall,0
11.426700,-1.301400,53.456902,144,140,132,wall,0
11.419900,-1.301200,53.463902,145,143,131,wall,0
11.416600,-1.301100,53.455200,146,144,133,wall,0
11.413000,-1.301100,53.463100,146,141,133,wall,0
11.409000,-1.301700,53.453300,156,148,137,wall,0
11.406500,-1.301400,53.457298,159,150,140,wall,0
11.396300,-1.301100,53.455700,161,152,140,wall,0
11.390800,-1.301100,53.451401,155,150,137,wall,0
11.388300,-1.301900,53.451698,157,152,139,wall,0
11.383700,-1.300500,53.458099,155,155,135,wall,0
11.379700,-1.301400,53.454102,160,153,140,wall,0
11.374100,-1.301100,53.452000,155,148,136,wall,0
11.363200,-1.301600,53.449501,165,156,141,wall,0
11.360000,-1.300900,53.450699,166,157,142,wall,0
11.358400,-1.301100,53.452099,165,157,142,wall,0
11.351700,-1.301000,53.454102,165,156,141,wall,0
11.342700,-1.300900,53.454601,156,150,131,wall,0
11.340100,-1.301000,53.451000,149,143,125,wall,0
11.334700,-1.300900,53.454899,158,154,130,wall,0
11.328400,-1.300300,53.450001,158,154,131,wall,0
11.325700,-1.301400,53.448101,160,155,136,wall,0
11.322400,-1.301100,53.452801,163,153,139,wall,0
11.315700,-1.301100,53.449200,165,155,141,wall,0
11.311400,-1.300800,53.449100,164,156,140,wall,0
11.310300,-1.301000,53.452999,164,156,141,wall,0
11.303100,-1.301000,53.452702,159,151,136,wall,0
11.298600,-1.301700,53.448502,159,150,137,wall,0
11.297000,-1.301100,53.451698,154,147,132,wall,0
11.291500,-1.301000,53.455601,158,151,136,wall,0
11.287900,-1.301600,53.450802,159,151,137,wall,0
11.282500,-1.301100,53.451000,154,152,139,wall,0
11.278600,-1.301100,53.456902,151,151,137,wall,0
11.271800,-1.301100,53.453400,153,151,143,wall,0
11.265500,-1.301300,53.452599,141,137,126,wall,0
11.254300,-1.300900,53.457802,164,158,144,wall,0
11.249800,-1.300500,53.457500,164,158,141,wall,0
11.248700,-1.300900,53.456100,164,159,141,wall,0
11.240300,-1.300600,53.456100,159,155,141,wall,0
11.239600,-1.300700,53.457001,159,155,141,wall,0
11.231700,-1.301000,53.457699,156,155,137,wall,0
11.228300,-1.301700,53.458698,155,153,137,wall,0
11.226100,-1.301500,53.463100,157,154,139,wall,0
11.220500,-1.300800,53.463299,154,152,139,wall,0
11.215700,-1.301500,53.459202,149,152,135,wall,0
11.212700,-1.301400,53.464699,151,147,137,wall,0
11.207800,-1.301400,53.462399,151,146,136,wall,0
11.202500,-1.301200,53.466499,150,151,139,wall,0
11.198400,-1.301100,53.463501,156,154,143,wall,0
11.194500,-1.301600,53.467499,149,151,140,wall,0
11.189200,-1.301200,53.468102,153,153,141,wall,0
11.181800,-1.301300,53.471500,155,156,142,wall,0
11.181100,-1.301800,53.476002,157,154,143,wall,0
11.176900,-1.301700,53.476299,160,157,147,wall,0
11.171100,-1.301500,53.471298,161,158,146,wall,0
11.164200,-1.300700,53.482300,161,159,146,wall,0
11.160700,-1.301100,53.473099,153,153,140,wall,0
11.155700,-1.301100,53.474300,159,159,143,wall,0
11.151500,-1.301100,53.477901,159,160,142,wall,0
11.147400,-1.301300,53.478500,157,160,141,wall,0
11.142200,-1.301900,53.477699,155,159,139,wall,0
11.136400,-1.301200,53.488201,158,161,142,wall,0
11.131500,-1.301300,53.482800,156,156,139,wall,0
11.128300,-1.301700,53.493000,157,155,142,wall,0
11.123100,-1.301400,53.487202,154,153,140,wall,0
11.116900,-1.301900,53.490398,149,154,139,wall,0
11.116500,-1.301400,53.486500,151,155,139,wall,0
11.107200,-1.301500,53.491798,155,153,141,wall,0
11.104300,-1.301100,53.493698,154,153,138,wall,0
11.098000,-1.300700,53.495399,147,149,136,wall,0
11.092500,-1.301200,53.498001,155,157,144,wall,0
11.088300,-1.301300,53.505699,155,159,146,wall,0
11.085200,-1.301600,53.505798,157,159,143,wall,0
11.079100,-1.301500,53.504398,157,159,143,wall,0
11.075900,-1.300900,53.502701,152,152,137,wall,0
11.071100,-1.301200,53.504398,154,158,142,wall,0
11.058800,-1.301500,53.516998,159,155,142,wall,0
11.055400,-1.301600,53.516899,152,153,139,wall,0
11.050600,-1.301000,53.516800,146,146,133,wall,0
11.044300,-1.301500,53.520500,159,160,136,wall,0
11.040500,-1.302100,53.518299,159,158,140,wall,0
11.035400,-1.301800,53.526402,161,160,138,wall,0
11.031300,-1.300900,53.528801,161,161,137,wall,0
11.025900,-1.301700,53.525002,164,165,140,wall,0
11.021600,-1.301500,53.532398,166,165,141,wall,0
11.015200,-1.301700,53.539299,161,158,137,wall,0
11.010600,-1.301600,53.532902,155,153,131,wall,0
11.003400,-1.301100,53.539299,156,151,134,wall,0
11.000500,-1.301400,53.546398,157,154,135,wall,0
10.992400,-1.302000,53.545101,157,157,138,wall,0
10.989700,-1.301800,53.547401,158,157,135,wall,0
10.979100,-1.300600,53.548801,166,163,138,wall,0
10.975400,-1.302000,53.551899,169,166,142,wall,0
10.972200,-1.301400,53.553902,170,167,139,wall,0
10.966000,-1.301900,53.557999,172,169,143,wall,0
10.962300,-1.301500,53.561001,167,167,140,wall,0
10.953500,-1.301500,53.562801,169,166,144,wall,0
10.946500,-1.302000,53.567699,153,155,131,wall,0
10.944300,-1.302100,53.570499,151,156,131,wall,0
10.939400,-1.301700,53.570900,157,157,135,wall,0
10.924600,-1.301300,53.578800,166,169,142,wall,0
10.921300,-1.301900,53.583900,169,171,143,wall,0
10.915500,-1.302000,53.586700,170,173,143,wall,0
10.904800,-1.301900,53.594898,163,175,139,wall,0
10.902500,-1.302700,53.591301,161,170,137,wall,0
10.895300,-1.301800,53.597599,165,175,144,wall,0
10.886500,-1.302000,53.604198,171,173,144,wall,0
10.884600,-1.301000,53.604198,171,174,145,wall,0
10.878700,-1.301300,53.611698,174,177,148,wall,0
10.871800,-1.302200,53.613800,174,177,150,wall,0
10.862400,-1.301200,53.618500,169,175,142,wall,0
10.857000,-1.301600,53.621899,175,176,141,wall,0
10.852400,-1.301000,53.630402,163,168,143,wall,0
10.846500,-1.301200,53.638100,178,181,155,wall,0
10.838700,-1.302200,53.633301,156,159,132,wall,0
10.831800,-1.302300,53.646301,152,156,131,wall,0
10.827700,-1.301700,53.641399,157,160,135,wall,0
10.819500,-1.302800,53.645699,166,165,142,wall,0
10.815100,-1.302400,53.659100,164,163,135,wall,0
10.809000,-1.302600,53.654400,166,165,139,wall,0
10.796300,-1.301800,53.664398,163,164,134,wall,0
10.792900,-1.301600,53.672901,165,163,138,wall,0
10.787400,-1.301900,53.676399,163,162,136,wall,0
10.777300,-1.301900,53.685501,161,162,134,wall,0
10.770900,-1.302000,53.685299,171,169,144,wall,0
10.765300,-1.302100,53.688702,164,161,136,wall,0
10.757100,-1.302600,53.691799,161,156,135,wall,0
10.750700,-1.302200,53.699501,169,166,142,wall,0
10.743600,-1.302900,53.706600,169,166,138,wall,0
10.732800,-1.302300,53.710999,173,171,144,wall,0
10.727300,-1.301800,53.722198,176,173,147,wall,0
10.720300,-1.302500,53.729301,172,172,137,wall,0
10.712300,-1.302000,53.729801,170,168,140,wall,0
10.701300,-1.302100,53.746201,173,171,141,wall,0
10.693700,-1.302100,53.742699,173,167,142,wall,0
10.689700,-1.302100,53.753799,171,166,138,wall,0
10.676900,-1.302600,53.754299,171,170,143,wall,0
10.672000,-1.301900,53.760101,165,166,139,wall,0
10.660500,-1.302500,53.769100,168,163,141,wall,0
10.652600,-1.302300,53.776001,169,164,135,wall,0
10.647900,-1.302700,53.778999,173,168,139,wall,0
